127.0.0.1,50630,53,1641429043
127.0.0.1,50729,53,1641429043
127.0.0.1,52010,53,1641429043
127.0.0.1,52513,53,1641429043
127.0.0.1,53485,53,1641429043
127.0.0.1,54035,53,1641429043
127.0.0.1,54855,53,1641429043
127.0.0.1,55554,53,1641429043
127.0.0.1,56241,53,1641429043
127.0.0.1,56964,53,1641429043
127.0.0.1,58363,53,1641429043
127.0.0.1,58828,53,1641429043
127.0.0.1,59071,53,1641429043
127.0.0.1,59225,53,1641429043
127.0.0.1,59593,53,1641429043
192.162.70.239,53,53,1641429043
192.162.70.239,53,53,1641429043
127.0.0.1,53,53,1641429043
127.0.0.1,53,53,1641429043
0.0.0.0,21,21,1641429085
192.162.70.239,53,53,1641429085
192.162.70.239,53,53,1641429085
127.0.0.1,53,53,1641429085
127.0.0.1,53,53,1641429085
0.0.0.0,22,22,1641429085
0.0.0.0,25,25,1641429085
127.0.0.1,953,953,1641429085
0.0.0.0,993,993,1641429085
0.0.0.0,995,995,1641429085
127.0.0.1,11332,*,1641429085
127.0.0.1,11333,*,1641429085
127.0.0.1,11334,*,1641429085
127.0.0.1,10023,*,1641429085
127.0.0.1,10024,*,1641429085
127.0.0.1,10025,*,1641429085
127.0.0.1,10027,*,1641429085
0.0.0.0,587,587,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,11211,*,1641429085
0.0.0.0,110,110,1641429085
0.0.0.0,143,143,1641429085
0.0.0.0,465,465,1641429085
127.0.0.1,37878,6379,1641429085
127.0.0.1,39176,3306,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,39178,3306,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,38004,6379,1641429085
127.0.0.1,39174,3306,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,38410,6379,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,37964,6379,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,38002,6379,1641429085
127.0.0.1,39196,3306,1641429085
127.0.0.1,39170,3306,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,55198,21,1641429085
127.0.0.1,39194,3306,1641429085
127.0.0.1,39192,3306,1641429085
127.0.0.1,38402,6379,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,6379,6379,1641429085
127.0.0.1,33073,53,1641429085
127.0.0.1,33669,53,1641429085
127.0.0.1,33884,53,1641429085
127.0.0.1,35441,53,1641429085
127.0.0.1,35723,53,1641429085
127.0.0.1,35811,53,1641429085
127.0.0.1,36220,53,1641429085
127.0.0.1,37126,53,1641429085
127.0.0.1,37160,53,1641429085
127.0.0.1,39376,53,1641429085
127.0.0.1,39897,53,1641429085
127.0.0.1,39963,53,1641429085
127.0.0.1,40706,53,1641429085
127.0.0.1,40829,53,1641429085
127.0.0.1,42131,53,1641429085
127.0.0.1,42796,53,1641429085
127.0.0.1,42972,53,1641429085
127.0.0.1,43861,53,1641429085
127.0.0.1,44415,53,1641429085
127.0.0.1,44737,53,1641429085
127.0.0.1,45324,53,1641429085
127.0.0.1,45558,53,1641429085
127.0.0.1,46411,53,1641429085
127.0.0.1,47103,53,1641429085
127.0.0.1,47301,53,1641429085
127.0.0.1,47342,53,1641429085
127.0.0.1,47528,53,1641429085
127.0.0.1,48436,53,1641429085
127.0.0.1,48609,53,1641429085
127.0.0.1,48636,53,1641429085
127.0.0.1,48920,53,1641429085
127.0.0.1,49153,53,1641429085
127.0.0.1,50417,53,1641429085
127.0.0.1,50630,53,1641429085
127.0.0.1,50729,53,1641429085
127.0.0.1,52010,53,1641429085
127.0.0.1,52513,53,1641429085
127.0.0.1,53485,53,1641429085
127.0.0.1,54035,53,1641429085
127.0.0.1,54855,53,1641429085
127.0.0.1,55554,53,1641429085
127.0.0.1,56241,53,1641429085
127.0.0.1,56964,53,1641429085
127.0.0.1,58363,53,1641429085
127.0.0.1,58828,53,1641429085
127.0.0.1,59071,53,1641429085
127.0.0.1,59225,53,1641429085
127.0.0.1,59593,53,1641429085
192.162.70.239,53,53,1641429085
192.162.70.239,53,53,1641429085
127.0.0.1,53,53,1641429085
127.0.0.1,53,53,1641429085
0.0.0.0,21,21,1641429171
192.162.70.239,53,53,1641429171
192.162.70.239,53,53,1641429171
127.0.0.1,53,53,1641429171
127.0.0.1,53,53,1641429171
0.0.0.0,22,22,1641429171
0.0.0.0,25,25,1641429171
127.0.0.1,953,953,1641429171
0.0.0.0,993,993,1641429171
0.0.0.0,995,995,1641429171
127.0.0.1,11332,*,1641429171
127.0.0.1,11333,*,1641429171
127.0.0.1,11334,*,1641429171
127.0.0.1,10023,*,1641429171
127.0.0.1,10024,*,1641429171
127.0.0.1,10025,*,1641429171
127.0.0.1,10027,*,1641429171
0.0.0.0,587,587,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,11211,*,1641429171
0.0.0.0,110,110,1641429171
0.0.0.0,143,143,1641429171
0.0.0.0,465,465,1641429171
127.0.0.1,39176,3306,1641429171
127.0.0.1,39178,3306,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,41068,6379,1641429171
127.0.0.1,39174,3306,1641429171
127.0.0.1,40816,6379,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,39196,3306,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,41450,6379,1641429171
127.0.0.1,39170,3306,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,41334,6379,1641429171
127.0.0.1,39194,3306,1641429171
127.0.0.1,39192,3306,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,6379,6379,1641429171
127.0.0.1,33073,53,1641429171
127.0.0.1,33669,53,1641429171
127.0.0.1,33884,53,1641429171
127.0.0.1,35441,53,1641429171
127.0.0.1,35723,53,1641429171
127.0.0.1,35811,53,1641429171
127.0.0.1,36220,53,1641429171
127.0.0.1,37126,53,1641429171
127.0.0.1,37160,53,1641429171
127.0.0.1,39376,53,1641429171
127.0.0.1,39897,53,1641429171
127.0.0.1,39963,53,1641429171
127.0.0.1,40706,53,1641429171
127.0.0.1,40829,53,1641429171
127.0.0.1,42131,53,1641429171
127.0.0.1,42796,53,1641429171
127.0.0.1,42972,53,1641429171
127.0.0.1,43861,53,1641429171
127.0.0.1,44415,53,1641429171
127.0.0.1,44737,53,1641429171
127.0.0.1,45324,53,1641429171
127.0.0.1,45558,53,1641429171
127.0.0.1,46411,53,1641429171
127.0.0.1,47103,53,1641429171
127.0.0.1,47301,53,1641429171
127.0.0.1,47342,53,1641429171
127.0.0.1,47528,53,1641429171
127.0.0.1,48436,53,1641429171
127.0.0.1,48609,53,1641429171
127.0.0.1,48636,53,1641429171
127.0.0.1,48920,53,1641429171
127.0.0.1,49153,53,1641429171
127.0.0.1,50417,53,1641429171
127.0.0.1,50630,53,1641429171
127.0.0.1,50729,53,1641429171
127.0.0.1,52010,53,1641429171
127.0.0.1,52513,53,1641429171
127.0.0.1,53485,53,1641429171
127.0.0.1,54035,53,1641429171
127.0.0.1,54855,53,1641429171
127.0.0.1,55554,53,1641429171
127.0.0.1,56241,53,1641429171
127.0.0.1,56964,53,1641429171
127.0.0.1,58363,53,1641429171
127.0.0.1,58828,53,1641429171
127.0.0.1,59071,53,1641429171
127.0.0.1,59225,53,1641429171
127.0.0.1,59593,53,1641429171
192.162.70.239,53,53,1641429171
192.162.70.239,53,53,1641429171
127.0.0.1,53,53,1641429171
127.0.0.1,53,53,1641429171
0.0.0.0,21,21,1641429186
192.162.70.239,53,53,1641429186
192.162.70.239,53,53,1641429186
127.0.0.1,53,53,1641429186
127.0.0.1,53,53,1641429186
0.0.0.0,22,22,1641429186
0.0.0.0,25,25,1641429186
127.0.0.1,953,953,1641429186
0.0.0.0,993,993,1641429186
0.0.0.0,995,995,1641429186
127.0.0.1,11332,*,1641429186
127.0.0.1,11333,*,1641429186
127.0.0.1,11334,*,1641429186
127.0.0.1,10023,*,1641429186
127.0.0.1,10024,*,1641429186
127.0.0.1,10025,*,1641429186
127.0.0.1,10027,*,1641429186
0.0.0.0,587,587,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,11211,*,1641429186
0.0.0.0,110,110,1641429186
0.0.0.0,143,143,1641429186
0.0.0.0,465,465,1641429186
127.0.0.1,42104,6379,1641429186
127.0.0.1,44518,3306,1641429186
127.0.0.1,39176,3306,1641429186
127.0.0.1,39178,3306,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,44514,3306,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,44516,3306,1641429186
127.0.0.1,44530,3306,1641429186
127.0.0.1,44534,3306,1641429186
127.0.0.1,41068,6379,1641429186
127.0.0.1,44510,3306,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,39174,3306,1641429186
127.0.0.1,42112,6379,1641429186
127.0.0.1,42106,6379,1641429186
127.0.0.1,41886,6379,1641429186
127.0.0.1,40816,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,42238,6379,1641429186
127.0.0.1,39196,3306,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,41450,6379,1641429186
127.0.0.1,39170,3306,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,42110,6379,1641429186
127.0.0.1,41890,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,41884,6379,1641429186
127.0.0.1,44532,3306,1641429186
127.0.0.1,41888,6379,1641429186
127.0.0.1,42108,6379,1641429186
127.0.0.1,41334,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,39194,3306,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,39192,3306,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,6379,6379,1641429186
127.0.0.1,42102,6379,1641429186
127.0.0.1,33073,53,1641429186
127.0.0.1,33669,53,1641429186
127.0.0.1,33884,53,1641429186
127.0.0.1,35441,53,1641429186
127.0.0.1,35723,53,1641429186
127.0.0.1,35811,53,1641429186
127.0.0.1,36220,53,1641429186
127.0.0.1,37126,53,1641429186
127.0.0.1,37160,53,1641429186
127.0.0.1,39376,53,1641429186
127.0.0.1,39897,53,1641429186
127.0.0.1,39963,53,1641429186
127.0.0.1,40706,53,1641429186
127.0.0.1,40829,53,1641429186
127.0.0.1,42131,53,1641429186
127.0.0.1,42796,53,1641429186
127.0.0.1,42972,53,1641429186
127.0.0.1,43861,53,1641429186
127.0.0.1,44415,53,1641429186
127.0.0.1,44737,53,1641429186
127.0.0.1,45324,53,1641429186
127.0.0.1,45558,53,1641429186
127.0.0.1,46411,53,1641429186
127.0.0.1,47103,53,1641429186
127.0.0.1,47301,53,1641429186
127.0.0.1,47342,53,1641429186
127.0.0.1,47528,53,1641429186
127.0.0.1,48436,53,1641429186
127.0.0.1,48609,53,1641429186
127.0.0.1,48636,53,1641429186
127.0.0.1,48920,53,1641429186
127.0.0.1,49153,53,1641429186
127.0.0.1,50417,53,1641429186
127.0.0.1,50630,53,1641429186
127.0.0.1,50729,53,1641429186
127.0.0.1,52010,53,1641429186
127.0.0.1,52513,53,1641429186
127.0.0.1,53485,53,1641429186
127.0.0.1,54035,53,1641429186
127.0.0.1,54855,53,1641429186
127.0.0.1,55554,53,1641429186
127.0.0.1,56241,53,1641429186
127.0.0.1,56964,53,1641429186
127.0.0.1,58363,53,1641429186
127.0.0.1,58828,53,1641429186
127.0.0.1,59071,53,1641429186
127.0.0.1,59225,53,1641429186
127.0.0.1,59593,53,1641429186
192.162.70.239,53,53,1641429186
192.162.70.239,53,53,1641429186
127.0.0.1,53,53,1641429186
127.0.0.1,53,53,1641429186
0.0.0.0,21,21,1641429279
192.162.70.239,53,53,1641429279
192.162.70.239,53,53,1641429279
127.0.0.1,53,53,1641429279
127.0.0.1,53,53,1641429279
0.0.0.0,22,22,1641429279
0.0.0.0,25,25,1641429279
127.0.0.1,953,953,1641429279
0.0.0.0,993,993,1641429279
0.0.0.0,995,995,1641429279
127.0.0.1,11332,*,1641429279
127.0.0.1,11333,*,1641429279
127.0.0.1,11334,*,1641429279
127.0.0.1,10023,*,1641429279
127.0.0.1,10024,*,1641429279
127.0.0.1,10025,*,1641429279
127.0.0.1,10027,*,1641429279
0.0.0.0,587,587,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,11211,*,1641429279
0.0.0.0,110,110,1641429279
0.0.0.0,143,143,1641429279
0.0.0.0,465,465,1641429279
127.0.0.1,44518,3306,1641429279
127.0.0.1,44514,3306,1641429279
127.0.0.1,44516,3306,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,44530,3306,1641429279
127.0.0.1,44534,3306,1641429279
127.0.0.1,44510,3306,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,43692,6379,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,43788,6379,1641429279
127.0.0.1,44192,6379,1641429279
127.0.0.1,43218,6379,1641429279
127.0.0.1,44532,3306,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,43766,6379,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,6379,6379,1641429279
127.0.0.1,33073,53,1641429279
127.0.0.1,33669,53,1641429279
127.0.0.1,33884,53,1641429279
127.0.0.1,35441,53,1641429279
127.0.0.1,35723,53,1641429279
127.0.0.1,35811,53,1641429279
127.0.0.1,36220,53,1641429279
127.0.0.1,37126,53,1641429279
127.0.0.1,37160,53,1641429279
127.0.0.1,39376,53,1641429279
127.0.0.1,39897,53,1641429279
127.0.0.1,39963,53,1641429279
127.0.0.1,40706,53,1641429279
127.0.0.1,40829,53,1641429279
127.0.0.1,42131,53,1641429279
127.0.0.1,42796,53,1641429279
127.0.0.1,42972,53,1641429279
127.0.0.1,43861,53,1641429279
127.0.0.1,44415,53,1641429279
127.0.0.1,44737,53,1641429279
127.0.0.1,45324,53,1641429279
127.0.0.1,45558,53,1641429279
127.0.0.1,46411,53,1641429279
127.0.0.1,47103,53,1641429279
127.0.0.1,47301,53,1641429279
127.0.0.1,47342,53,1641429279
127.0.0.1,47528,53,1641429279
127.0.0.1,48436,53,1641429279
127.0.0.1,48609,53,1641429279
127.0.0.1,48636,53,1641429279
127.0.0.1,48920,53,1641429279
127.0.0.1,49153,53,1641429279
127.0.0.1,50417,53,1641429279
127.0.0.1,50630,53,1641429279
127.0.0.1,50729,53,1641429279
127.0.0.1,52010,53,1641429279
127.0.0.1,52513,53,1641429279
127.0.0.1,53485,53,1641429279
127.0.0.1,54035,53,1641429279
127.0.0.1,54855,53,1641429279
127.0.0.1,55554,53,1641429279
127.0.0.1,56241,53,1641429279
127.0.0.1,56964,53,1641429279
127.0.0.1,58363,53,1641429279
127.0.0.1,58828,53,1641429279
127.0.0.1,59071,53,1641429279
127.0.0.1,59225,53,1641429279
127.0.0.1,59593,53,1641429279
192.162.70.239,53,53,1641429279
192.162.70.239,53,53,1641429279
127.0.0.1,53,53,1641429279
127.0.0.1,53,53,1641429279
0.0.0.0,21,21,1641429311
192.162.70.239,53,53,1641429311
192.162.70.239,53,53,1641429311
127.0.0.1,53,53,1641429311
127.0.0.1,53,53,1641429311
0.0.0.0,22,22,1641429311
0.0.0.0,25,25,1641429311
127.0.0.1,953,953,1641429311
0.0.0.0,993,993,1641429311
0.0.0.0,995,995,1641429311
127.0.0.1,11332,*,1641429311
127.0.0.1,11333,*,1641429311
127.0.0.1,11334,*,1641429311
127.0.0.1,10023,*,1641429311
127.0.0.1,10024,*,1641429311
127.0.0.1,10025,*,1641429311
127.0.0.1,10027,*,1641429311
0.0.0.0,587,587,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,11211,*,1641429311
0.0.0.0,110,110,1641429311
0.0.0.0,143,143,1641429311
0.0.0.0,465,465,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,47290,3306,1641429311
127.0.0.1,44666,6379,1641429311
127.0.0.1,45170,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,44840,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,45538,6379,1641429311
127.0.0.1,47296,3306,1641429311
127.0.0.1,45198,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,44794,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,44664,6379,1641429311
127.0.0.1,45206,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,47294,3306,1641429311
127.0.0.1,47310,3306,1641429311
127.0.0.1,45204,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,47298,3306,1641429311
127.0.0.1,44192,6379,1641429311
127.0.0.1,45200,6379,1641429311
127.0.0.1,45208,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,45202,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,45168,6379,1641429311
127.0.0.1,6379,6379,1641429311
127.0.0.1,47288,3306,1641429311
127.0.0.1,47312,3306,1641429311
127.0.0.1,45172,6379,1641429311
127.0.0.1,33073,53,1641429311
127.0.0.1,33669,53,1641429311
127.0.0.1,33884,53,1641429311
127.0.0.1,35441,53,1641429311
127.0.0.1,35723,53,1641429311
127.0.0.1,35811,53,1641429311
127.0.0.1,36220,53,1641429311
127.0.0.1,37126,53,1641429311
127.0.0.1,37160,53,1641429311
127.0.0.1,39376,53,1641429311
127.0.0.1,39897,53,1641429311
127.0.0.1,39963,53,1641429311
127.0.0.1,40706,53,1641429311
127.0.0.1,40829,53,1641429311
127.0.0.1,42131,53,1641429311
127.0.0.1,42796,53,1641429311
127.0.0.1,42972,53,1641429311
127.0.0.1,43861,53,1641429311
127.0.0.1,44415,53,1641429311
127.0.0.1,44737,53,1641429311
127.0.0.1,45324,53,1641429311
127.0.0.1,45558,53,1641429311
127.0.0.1,46411,53,1641429311
127.0.0.1,47103,53,1641429311
127.0.0.1,47301,53,1641429311
127.0.0.1,47342,53,1641429311
127.0.0.1,47528,53,1641429311
127.0.0.1,48436,53,1641429311
127.0.0.1,48609,53,1641429311
127.0.0.1,48636,53,1641429311
127.0.0.1,48920,53,1641429311
127.0.0.1,49153,53,1641429311
127.0.0.1,50417,53,1641429311
127.0.0.1,50630,53,1641429311
127.0.0.1,50729,53,1641429311
127.0.0.1,52010,53,1641429311
127.0.0.1,52513,53,1641429311
127.0.0.1,53485,53,1641429311
127.0.0.1,54035,53,1641429311
127.0.0.1,54855,53,1641429311
127.0.0.1,55554,53,1641429311
127.0.0.1,56241,53,1641429311
127.0.0.1,56964,53,1641429311
127.0.0.1,58363,53,1641429311
127.0.0.1,58828,53,1641429311
127.0.0.1,59071,53,1641429311
127.0.0.1,59225,53,1641429311
127.0.0.1,59593,53,1641429311
192.162.70.239,53,53,1641429311
192.162.70.239,53,53,1641429311
127.0.0.1,53,53,1641429311
127.0.0.1,53,53,1641429311
0.0.0.0,21,21,1641429374
192.162.70.239,53,53,1641429374
192.162.70.239,53,53,1641429374
127.0.0.1,53,53,1641429374
127.0.0.1,53,53,1641429374
0.0.0.0,22,22,1641429374
0.0.0.0,25,25,1641429374
127.0.0.1,953,953,1641429374
0.0.0.0,993,993,1641429374
0.0.0.0,995,995,1641429374
127.0.0.1,11332,*,1641429374
127.0.0.1,11333,*,1641429374
127.0.0.1,11334,*,1641429374
127.0.0.1,10023,*,1641429374
127.0.0.1,10024,*,1641429374
127.0.0.1,10025,*,1641429374
127.0.0.1,10027,*,1641429374
0.0.0.0,587,587,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,11211,*,1641429374
0.0.0.0,110,110,1641429374
0.0.0.0,143,143,1641429374
0.0.0.0,465,465,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,47628,6379,1641429374
127.0.0.1,47754,6379,1641429374
127.0.0.1,47290,3306,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,46058,6379,1641429374
127.0.0.1,47316,6379,1641429374
127.0.0.1,34306,21,1641429374
127.0.0.1,47420,6379,1641429374
127.0.0.1,45604,6379,1641429374
127.0.0.1,45538,6379,1641429374
127.0.0.1,47296,3306,1641429374
127.0.0.1,46162,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,47294,3306,1641429374
127.0.0.1,45606,6379,1641429374
127.0.0.1,47310,3306,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,47298,3306,1641429374
127.0.0.1,11333,51706,1641429374
127.0.0.1,47426,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,47418,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,46874,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,47300,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,6379,6379,1641429374
127.0.0.1,47288,3306,1641429374
127.0.0.1,47312,3306,1641429374
127.0.0.1,33073,53,1641429374
127.0.0.1,33669,53,1641429374
127.0.0.1,33884,53,1641429374
127.0.0.1,35441,53,1641429374
127.0.0.1,35723,53,1641429374
127.0.0.1,35811,53,1641429374
127.0.0.1,36220,53,1641429374
127.0.0.1,37126,53,1641429374
127.0.0.1,37160,53,1641429374
127.0.0.1,39376,53,1641429374
127.0.0.1,39897,53,1641429374
127.0.0.1,39963,53,1641429374
127.0.0.1,40706,53,1641429374
127.0.0.1,40829,53,1641429374
127.0.0.1,42131,53,1641429374
127.0.0.1,42796,53,1641429374
127.0.0.1,42972,53,1641429374
127.0.0.1,43861,53,1641429374
127.0.0.1,44415,53,1641429374
127.0.0.1,44737,53,1641429374
127.0.0.1,45324,53,1641429374
127.0.0.1,45558,53,1641429374
127.0.0.1,46411,53,1641429374
127.0.0.1,47103,53,1641429374
127.0.0.1,47301,53,1641429374
127.0.0.1,47342,53,1641429374
127.0.0.1,47528,53,1641429374
127.0.0.1,48436,53,1641429374
127.0.0.1,48609,53,1641429374
127.0.0.1,48636,53,1641429374
127.0.0.1,48920,53,1641429374
127.0.0.1,49153,53,1641429374
127.0.0.1,50417,53,1641429374
127.0.0.1,50630,53,1641429374
127.0.0.1,50729,53,1641429374
127.0.0.1,52010,53,1641429374
127.0.0.1,52513,53,1641429374
127.0.0.1,53485,53,1641429374
127.0.0.1,54035,53,1641429374
127.0.0.1,54855,53,1641429374
127.0.0.1,55554,53,1641429374
127.0.0.1,56241,53,1641429374
127.0.0.1,56964,53,1641429374
127.0.0.1,58363,53,1641429374
127.0.0.1,58828,53,1641429374
127.0.0.1,59071,53,1641429374
127.0.0.1,59225,53,1641429374
127.0.0.1,59593,53,1641429374
192.162.70.239,53,53,1641429374
192.162.70.239,53,53,1641429374
127.0.0.1,53,53,1641429374
127.0.0.1,53,53,1641429374
0.0.0.0,21,21,1641429469
192.162.70.239,53,53,1641429469
192.162.70.239,53,53,1641429469
127.0.0.1,53,53,1641429469
127.0.0.1,53,53,1641429469
0.0.0.0,22,22,1641429469
0.0.0.0,25,25,1641429469
127.0.0.1,953,953,1641429469
0.0.0.0,993,993,1641429469
0.0.0.0,995,995,1641429469
127.0.0.1,11332,*,1641429469
127.0.0.1,11333,*,1641429469
127.0.0.1,11334,*,1641429469
127.0.0.1,10023,*,1641429469
127.0.0.1,10024,*,1641429469
127.0.0.1,10025,*,1641429469
127.0.0.1,10027,*,1641429469
0.0.0.0,587,587,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,11211,*,1641429469
0.0.0.0,110,110,1641429469
0.0.0.0,143,143,1641429469
0.0.0.0,465,465,1641429469
127.0.0.1,50554,3306,1641429469
127.0.0.1,50532,3306,1641429469
127.0.0.1,48872,6379,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,48796,6379,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,50556,3306,1641429469
127.0.0.1,49716,6379,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,50540,3306,1641429469
127.0.0.1,50536,3306,1641429469
127.0.0.1,50040,6379,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,50538,3306,1641429469
127.0.0.1,48944,6379,1641429469
127.0.0.1,50558,3306,1641429469
127.0.0.1,49214,6379,1641429469
127.0.0.1,6379,6379,1641429469
127.0.0.1,50392,6379,1641429469
127.0.0.1,33073,53,1641429469
127.0.0.1,33669,53,1641429469
127.0.0.1,33884,53,1641429469
127.0.0.1,35441,53,1641429469
127.0.0.1,35723,53,1641429469
127.0.0.1,35811,53,1641429469
127.0.0.1,36220,53,1641429469
127.0.0.1,37126,53,1641429469
127.0.0.1,37160,53,1641429469
127.0.0.1,39376,53,1641429469
127.0.0.1,39897,53,1641429469
127.0.0.1,39963,53,1641429469
127.0.0.1,40706,53,1641429469
127.0.0.1,40829,53,1641429469
127.0.0.1,42131,53,1641429469
127.0.0.1,42796,53,1641429469
127.0.0.1,42972,53,1641429469
127.0.0.1,43861,53,1641429469
127.0.0.1,44415,53,1641429469
127.0.0.1,44737,53,1641429469
127.0.0.1,45324,53,1641429469
127.0.0.1,45558,53,1641429469
127.0.0.1,46411,53,1641429469
127.0.0.1,47103,53,1641429469
127.0.0.1,47301,53,1641429469
127.0.0.1,47342,53,1641429469
